id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
00021d05-4c98-4ddf-abbd-5281df690232,4a274498-d98e-40d5-857b-997d4be89e06,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-02 15:11:16.306587+00
00080b85-280b-4d4d-931a-6af6a94e8d34,91fab09a-8970-4951-9add-db7590cdf49b,590eea0f-ac4c-4df4-9667-4df6f790ca95,Mie Bakso,,20000,2,40000,,2026-03-06 11:11:58.456622+00
005354a4-5057-4552-bf37-d2cdd4d8903e,9d4da2ee-8d02-4c6a-aef2-ccea792f6c08,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-02 12:20:35.6309+00
009cbbe5-8b99-4e0a-bce3-aea35f8c1bc3,11af1bb0-7ce0-4842-8c52-aef626801d62,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-17 13:35:39.581515+00
009f9291-edd0-4694-bd82-9248d02bd5a6,3e5f6fac-3c82-490c-a342-12c50c498acc,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-19 14:37:28.721857+00
00aa0c7c-3140-4c44-9c1b-daa1b3a73896,d63b222c-b771-4a42-a13e-e9afc6998771,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,2,36000,,2026-03-15 13:42:59.276717+00
00d7937b-b443-4a45-bac0-1dd2988c095c,2b5b226a-9686-4335-9e81-bf802715493a,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-17 15:20:31.962127+00
00efa605-6059-46c3-9386-dd80aa21581a,1050adc2-0a5c-4b06-a29c-c88f3d62df20,976a681b-80cf-4986-84dc-793ba9862aa8,White Coffee,,10000,2,20000,,2026-04-05 10:50:24.472734+00
00f09198-2a22-4efa-b9f0-2096b54acfa7,6703c94d-2b37-4615-9a31-7aee4e3cf501,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-13 08:56:57.375377+00
011220e2-fb6b-4f2a-9eaa-7ea2e6f63ea3,7ca58a66-2c0f-4131-96ca-16c98a0c5c1f,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-03-19 08:35:24.959581+00
