id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
00129e0a-5a81-4d82-8c91-f071b950327a,38149ca5-446a-420f-9866-9aa25b2e997a,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-24 14:22:29.820507+00
0023004e-e14b-44de-aea3-a573f5f477ae,d9e47fab-a88f-4087-a2c9-147234050ede,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-29 16:06:05.372874+00
004aa57b-5d81-4b11-ba29-ad7db8509c24,7b127ae5-e1de-4422-be63-0db42561a79c,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-27 13:44:03.207866+00
00661749-4fdc-420a-93c2-88eb6472d457,5984b8df-0fbe-4a4c-9789-c30224817fb4,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-05-02 12:20:33.933484+00
006dca6b-bf3e-4cef-a0bf-730e1b50f668,11f59892-a429-4a68-8e97-9b746bdeeb93,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-02 13:27:54.083092+00
00731fa7-230a-4ab2-8266-99b0a2ec235d,19e2bf9e-1bf5-48e6-90e2-80a2297cda5a,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-02 12:21:46.29403+00
00a449f6-5e6f-4de0-9c6c-6e7a239981ad,3f2cf9b5-f1f9-4f08-b4b9-9506019dabaa,d465592d-e5aa-44f0-957e-ceb7586577fa,Chicken Popcorn,,25000,1,25000,,2026-05-09 12:46:53.381106+00
00ae8a0f-6f17-4f3b-9cbf-cf66e285c3b2,bd07a48b-5673-45ad-b9f0-210d64f35b8e,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-22 12:26:34.048001+00
00b1c776-66da-4ae6-8275-c05ff49febe8,b5c4b097-414a-4283-9ee5-b91e23bb9eb5,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-26 10:49:35.224823+00
00b6346d-580c-40cf-b688-cc7f9a341027,2d467aab-445a-4f8f-b9de-8154329a7404,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-10 16:26:42.997423+00
00d33042-8ca7-4bcd-aa47-d4d4b1107a20,ea33e42c-ee22-4198-a018-1dfb1b4dc89d,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-29 13:18:40.753308+00
012b0fe8-67d4-4ac8-9be6-dd07dafcdda5,88f65572-0eec-4828-b9d1-8d2db359d915,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 16:20:01.377534+00
015cc9ab-6ac8-42ea-a4dd-2e22e8f47e33,bcacfc5e-8bab-4261-849e-8c18ee51f4c8,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-01 18:29:20.946994+00
01c97651-9bd0-47cc-9d50-c093dc658691,89a7ffb8-2514-4b5a-a89b-f7298a132b2c,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-01 16:38:42.765417+00
01ee9dd9-58e9-490c-a16e-5446f1144319,b24f361c-071c-4a0c-9998-e8b73c7f431c,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,2,20000,,2026-05-12 14:34:26.565796+00
01f0d101-5c4d-4456-80b8-d6007e68cc2c,76663598-b588-406d-9b44-9ef51810b5fd,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,kukubima,2026-05-12 10:07:11.285932+00
01f55846-524f-4deb-b100-6c85fc6987f4,fc5c44df-01d0-4433-92af-8392d301afe3,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-03 14:06:04.257144+00
023c45ef-e255-4bce-b1fd-49ed6278935f,7a4f9005-b908-4a15-a981-1467a742b2d5,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,goreng,2026-04-27 14:09:22.016728+00
024e8023-057d-4238-9c77-168c2780b8f0,6a7fcd87-93b9-493d-a723-80aef093f0fc,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-05-02 15:23:27.915092+00
02884a7b-5cfa-40fa-8725-caf95b71cc45,20a53cb6-d602-46a4-a7c2-bc18978f6217,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,3,30000,,2026-04-27 16:08:42.362008+00
028cb1f0-cd96-41de-98e5-2678333b541b,124d3df8-8fed-4db5-9aec-f214698055fb,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-04-28 12:54:48.690997+00
02a8ba7a-9aa6-4070-b5d8-2b0e063af2ec,b9d222f9-2b0d-4222-82bf-2fac190621af,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-02 13:39:12.450008+00
02afc130-65b1-4542-9526-3acdd9a4bb07,e8648113-232e-47ca-b7eb-016f1605c3c1,2bbe8cef-4d47-4cdc-b36e-b6920b8345c0,Chicken Rice Volcano,,35000,1,35000,,2026-04-22 16:31:38.007962+00
02e3b7a2-5a45-4804-94ee-ae63bb8c9951,4adc760a-914d-4fc3-a5ae-3f3872e01faa,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-03 12:05:30.844807+00
02ec74b2-8985-4cd2-aae4-b3c771dfbdb2,596f90e5-e8ae-4961-b4db-5bf1a585111f,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,kari,2026-05-02 16:01:47.838647+00
02f6ccc2-f616-4525-8302-769e4817adcf,310cf309-6ca5-47b6-a22c-0cc893652510,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-03 12:46:11.720536+00
0320cd94-d619-404e-8e0e-1b5dba73090c,aac86e7c-75f1-42b8-8a8c-9d3ce378515b,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,2,30000,"set mateng, lumer",2026-04-25 12:43:22.208125+00
033b1200-067b-4647-8f2c-29facfb9ed3c,7f7280bd-6ace-446c-ad25-dc746e5106fa,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-08 10:42:37.453967+00
033d4317-d8af-4511-aa5b-32f4da704f8f,ffe22513-ea4c-46ce-8db3-8ad0d93569df,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-25 16:28:08.771952+00
036ae6fa-34f9-4269-8f20-27df40fc5481,b058683b-124e-47af-95c5-129b26a4f633,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,pedes,2026-04-29 14:27:52.786172+00
038fb0a1-590f-4041-bb26-dbdcc7de0371,1662887f-64b7-4278-a998-ac730de69d67,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-06 13:45:01.254969+00
039d63f2-1d34-4d20-9957-84e9c9084494,a8ac47b0-ab74-47fe-8ce1-ea2cba74a092,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-10 08:51:58.657975+00
03ab4f83-280b-4686-bc0a-e8713af641e3,ae9e7bc3-1287-4e84-92ef-58993051187f,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-08 16:01:37.451507+00
03d6ced9-b24f-4f49-b0ca-cabc755ddd0f,12fda633-8d55-4761-b5e7-53fa27db5450,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-04-25 12:47:16.400579+00
04020f5f-5f03-44e0-a4a4-82754319aa2a,e21310c3-4507-4f7b-9e24-cbe376d1a26d,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-05-05 15:53:14.950719+00
0434b2e2-dfc3-4af3-a536-4cbf01667957,212caf65-36a8-48ca-9240-8eeccbeecf31,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-05-09 12:57:41.429822+00
04407207-7f8b-49d6-93a6-dbf93d84b224,be2a3c6f-32c6-4e9c-bc54-0326c80691bc,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,putih,2026-05-09 13:17:51.225579+00
044e74d3-976f-4040-bf78-72fddb64787c,ca6b77c1-d53f-4fcc-95d2-312df06fe463,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-05 11:48:09.616114+00
044f2b7c-deb4-4b57-99b9-79e5730193e6,f0b01d86-0640-44b9-a0f6-5b964c674c59,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-05-01 12:33:36.04444+00
0451e503-1369-4531-bbc3-62187affde4f,2a8202f1-23e2-48b1-a029-afff6052d7a9,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-05-07 13:09:25.980193+00
04a1382d-da30-4a45-8982-de7c1d21fa8e,e5ad074f-caad-479c-9112-2d7ac3ac70db,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-28 17:35:12.218638+00
