id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
00186119-60dc-44d1-be61-eafb17fa0474,00000000-0000-0000-0000-000000000001,ORD-MOK8Q4W6,dine-in,,bima,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-29 15:59:26.625682+00,2026-04-29 16:09:41.706125+00
00298512-8f87-4360-8913-aba1f86c7bde,00000000-0000-0000-0000-000000000001,ORD-MOU60PYM,dine-in,,sisi,35000,0,35000,cash,100000.00,65000.00,true,,completed,,,,,,2026-05-06 14:41:23.050883+00,2026-05-06 14:51:42.690696+00
00b0e083-894a-4d03-b497-d29b472281de,00000000-0000-0000-0000-000000000001,ORD-MOVIEW73,dine-in,,inara,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-05-07 13:16:05.471192+00,2026-05-07 13:34:21.606801+00
00e1ecfb-3541-4aa8-bc4d-f1c2af9a37a0,00000000-0000-0000-0000-000000000001,ORD-MOX31GJB,dine-in,,ina,188000,0,188000,qris,188000.00,0.00,true,,completed,,,,,,2026-05-08 15:41:18.030249+00,2026-05-08 16:00:24.380455+00
00f65dbf-9dea-4d07-9552-23e7a8265e1d,00000000-0000-0000-0000-000000000001,ORD-MOOBL7UI,dine-in,,mia,52000,0,52000,qris,52000.00,0.00,true,,completed,,,,,,2026-05-02 12:30:40.5287+00,2026-05-02 12:51:43.59974+00
012f8c8e-8439-4fdc-bfc4-6c1647022ed9,00000000-0000-0000-0000-000000000001,ORD-MOFKRDPQ,dine-in,,nadira,25000,0,25000,cash,25000.00,0.00,true,,completed,,,,,,2026-04-26 09:37:28.941145+00,2026-04-26 09:50:02.756917+00
01879e39-85b8-4815-a64e-c6ac6baec7f2,00000000-0000-0000-0000-000000000001,ORD-MOEDSJYC,dine-in,,lisa,73000,0,73000,cash,100000.00,27000.00,true,,completed,,,,,,2026-04-25 13:34:41.890663+00,2026-04-25 14:41:50.388858+00
02984ba0-dadb-4519-917b-85d31c8fc252,00000000-0000-0000-0000-000000000001,ORD-MP2NG5AR,dine-in,,ko,10000,0,10000,cash,50000.00,40000.00,true,,completed,,,,,,2026-05-12 13:11:25.745976+00,2026-05-12 13:12:29.517259+00
02d2bd34-31be-42ed-8811-284c3181fede,00000000-0000-0000-0000-000000000001,ORD-MOAADIBV,dine-in,,yazid zabidin,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-22 16:47:55.894274+00,2026-04-23 09:35:56.795253+00
02db54be-e7d4-4573-a6d3-70eb03e94df8,00000000-0000-0000-0000-000000000001,ORD-MOVPFDI4,dine-in,,derry,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-07 16:32:25.782313+00,2026-05-07 17:27:42.149803+00
033ae18e-1ed6-4159-9d57-8887af6b88c8,00000000-0000-0000-0000-000000000001,ORD-MOOFTFRI,dine-in,,yazid,50000,0,50000,qris,50000.00,0.00,true,,completed,,,,,,2026-05-02 14:29:02.477582+00,2026-05-02 14:55:03.057815+00
03833ba3-a9fb-4cd9-bb2f-00b10f5b1442,00000000-0000-0000-0000-000000000001,ORD-MOVI7WPJ,dine-in,,marisa,60000,0,60000,cash,100000.00,40000.00,true,,completed,,,,,,2026-05-07 13:10:39.476838+00,2026-05-07 14:00:58.504307+00
040c72be-8b41-4e24-b249-4f83bf80607e,00000000-0000-0000-0000-000000000001,ORD-MOZQHSKQ,dine-in,,gelpra,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-10 12:13:22.280101+00,2026-05-10 12:15:48.846889+00
043215dd-4284-4807-9709-bb18ae17817d,00000000-0000-0000-0000-000000000001,ORD-MOODUH12,dine-in,,yudis,40000,0,40000,cash,40000.00,0.00,true,,completed,,,,,,2026-05-02 13:33:51.772519+00,2026-05-02 13:48:13.102271+00
0459b209-d7d5-41fe-b7f6-6625ed2618d6,00000000-0000-0000-0000-000000000001,ORD-MOZJXDLN,dine-in,,pika,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-05-10 09:09:32.295741+00,2026-05-10 11:07:11.700687+00
045ebebf-1382-4fec-be13-1f895097e220,00000000-0000-0000-0000-000000000001,ORD-MOPV6ZXA,dine-in,,caca,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-03 14:27:18.206785+00,2026-05-03 14:32:52.425427+00
04d05d08-ade9-4580-a4b6-77074878bb6b,00000000-0000-0000-0000-000000000001,ORD-MOYHWY3G,dine-in,,indah,48000,0,48000,cash,50000.00,2000.00,true,,completed,,,,,,2026-05-09 15:25:26.623927+00,2026-05-09 15:39:10.995852+00
05044c5b-5223-4d76-ac42-256319aafead,00000000-0000-0000-0000-000000000001,ORD-MOH8TOY7,dine-in,,arul,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-04-27 13:38:54.850693+00,2026-04-27 13:41:43.89414+00
055714e6-7c83-40d7-b785-544f0ffa3e6a,00000000-0000-0000-0000-000000000001,ORD-MOSN9RS7,dine-in,,opil,60000,0,60000,cash,100000.00,40000.00,true,,completed,,,,,,2026-05-05 13:08:46.493325+00,2026-05-05 13:20:09.704742+00
0560c48f-b4d5-432c-9367-a8b1b3c8fd89,00000000-0000-0000-0000-000000000001,ORD-MO8QVJ4L,dine-in,,gembul,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-21 14:54:17.371721+00,2026-04-21 15:05:37.034537+00
058120c6-cd72-471a-84df-eabda2cc6d1f,00000000-0000-0000-0000-000000000001,ORD-MOLINHFO,dine-in,,angga,43000,0,43000,cash,50000.00,7000.00,true,,completed,,,,,,2026-04-30 13:25:04.841478+00,2026-04-30 14:15:41.359077+00
05b15cde-9cd9-4d1c-94da-9af8478221c1,00000000-0000-0000-0000-000000000001,ORD-MOFS9X2V,dine-in,,agus,38000,0,38000,qris,38000.00,0.00,true,,completed,,,,,,2026-04-26 13:07:51.010112+00,2026-04-26 13:24:02.818296+00
